(current_cut)_Total_COIN_Triggers,(current_cut)_Total_HMS_EL-REAL_Triggers,(current_cut)_Total_SHMS_3/4_Triggers,Accepted_COIN_Triggers,Accepted_HMS_Triggers,Accepted_SHMS_Triggers,BCM1_Beam_Cut_Charge,BCM1_Beam_Cut_Current,BCM1_Charge,BCM1_Current,BCM_Cut_HMS_Run_Length,BCM_Cut_SHMS_Run_Length,Beam_Energy,COIN_CPULT,COIN_CPULT_ERROR,COIN_Trigger_Rate,EDTM_Accepted_Triggers,HMS_Angle,HMS_CPULT,HMS_CPULT_ERROR,HMS_Cal_ALL_Elec_Eff,HMS_Cal_ALL_Elec_Eff_ERROR,HMS_Cal_COIN_Elec_Eff,HMS_Cal_COIN_Elec_Eff_ERROR,HMS_Cal_SING_Elec_Eff,HMS_Cal_SING_Elec_Eff_ERROR,HMS_Cer_ALL_Elec_Eff,HMS_Cer_ALL_Elec_Eff_ERROR,HMS_Cer_COIN_Elec_Eff,HMS_Cer_COIN_Elec_Eff_ERROR,HMS_Cer_SING_Elec_Eff,HMS_Cer_SING_Elec_Eff_ERROR,HMS_EL-REAL_Trigger_Rate,HMS_Elec_ALL_TRACK_EFF,HMS_Elec_ALL_TRACK_EFF_ERROR,HMS_Elec_COIN_TRACK_EFF,HMS_Elec_COIN_TRACK_EFF_ERROR,HMS_Elec_SING_TRACK_EFF,HMS_Elec_SING_TRACK_EFF_ERROR,HMS_Hodo_3_of_4_EFF,HMS_Hodo_4_of_4_EFF,HMS_Hodo_Plane_1,HMS_Hodo_Plane_2,HMS_Hodo_Plane_3,HMS_Hodo_Plane_4,HMS_Hodo_S1XY,HMS_Hodo_S2XY,HMS_Hodoscope_S1X_Rate,HMS_Hodoscope_S1X_Triggers,HMS_P_Central,HMS_Particle_Mass,HMS_Run_Length,Non_Scaler_EDTM_Live_Time,Non_Scaler_EDTM_Live_Time_Corr,Non_Scaler_EDTM_Live_Time_Corr_ERROR,Non_Scaler_EDTM_Live_Time_ERROR,Pre-Scaled_COIN_Triggers,Pre-Scaled_HMS_EL-REAL_Triggers,Pre-Scaled_SHMS_3/4_Triggers,Ps1_factor,Ps2_factor,Ps3_factor,Ps4_factor,Ps5_factor,Ps6_factor,Run_Number,SHMS_3/4_Trigger_Rate,SHMS_Aero_ALL_Pion_Eff,SHMS_Aero_ALL_Pion_Eff_ERROR,SHMS_Aero_COIN_Pion_Eff,SHMS_Aero_COIN_Pion_Eff_ERROR,SHMS_Aero_SING_Pion_Eff,SHMS_Aero_SING_Pion_Eff_ERROR,SHMS_Angle,SHMS_CPULT,SHMS_CPULT_ERROR,SHMS_HGC_ALL_Pion_Eff,SHMS_HGC_ALL_Pion_Eff_ERROR,SHMS_HGC_COIN_Pion_Eff,SHMS_HGC_COIN_Pion_Eff_ERROR,SHMS_HGC_SING_Pion_Eff,SHMS_HGC_SING_Pion_Eff_ERROR,SHMS_Hadron_ALL_TRACK_EFF,SHMS_Hadron_ALL_TRACK_EFF_ERROR,SHMS_Hodo_3_of_4_EFF,SHMS_Hodo_4_of_4_EFF,SHMS_Hodo_Plane_1,SHMS_Hodo_Plane_2,SHMS_Hodo_Plane_3,SHMS_Hodo_Plane_4,SHMS_Hodo_S1XY,SHMS_Hodo_S2XY,SHMS_Hodoscope_S1X_Rate,SHMS_Hodoscope_S1X_Triggers,SHMS_P_Central,SHMS_Particle_Mass,SHMS_Pion_ALL_TRACK_EFF,SHMS_Pion_ALL_TRACK_EFF_ERROR,SHMS_Pion_COIN_TRACK_EFF,SHMS_Pion_COIN_TRACK_EFF_ERROR,SHMS_Pion_SING_TRACK_EFF,SHMS_Pion_SING_TRACK_EFF_ERROR,SHMS_Prot_ALL_TRACK_EFF,SHMS_Prot_ALL_TRACK_EFF_ERROR,SHMS_Prot_COIN_TRACK_EFF,SHMS_Prot_COIN_TRACK_EFF_ERROR,SHMS_Prot_SING_TRACK_EFF,SHMS_Prot_SING_TRACK_EFF_ERROR,SHMS_Run_Length,Target_Mass_(amu),Total_COIN_Triggers,Total_HMS_EL-REAL_Triggers,Total_SHMS_3/4_Triggers
253505.0,6219212.0,1415320030.0,253513.0,434603.0,501957.0,6.865,1.76,6.865,1.76,3901.269,3906.744,9.878908,1.0,0.0,0.065,38374.0,34.52,0.0699,0.0,0.9462,0.0011,0.9484,0.0015,0.9431,0.0018,0.7343,0.002,0.7496,0.0025,0.7144,0.003,1.592,0.9977,0.0003,0.9971,0.0004,0.9985,0.0003,0.996104,0.770882,0.998757,0.997898,0.985364,0.7849550000000001,0.999997,0.996853,42.844,167146988.0,1.725,0.0005110000000000001,3901.269,0.9857,0.9857,0.0006,0.0006,253505.0,188461.0,172747.0,8193.0,1.0,1.0,33.0,1.0,1.0,13387.0,362.276,0.9815,0.0009,0.9868,0.0011,0.9858,0.0013,6.595,0.0004,0.0,0.6771,0.0026,0.6819,0.0036,0.679,0.0042,0.9528,0.0011,0.965649,0.715592,0.937049,0.919702,0.920646,0.901911,0.994945,0.992216,1693.626,6616561832.0,8.035,0.13957,0.9728,0.0011,0.9646,0.0018,0.9844,0.0014,0.9475,0.0098,0.9269,0.0161,0.9738,0.0116,3906.744,1.007276,253505.0,6219212.0,1415320030.0
252281.0,6200483.0,1414325763.0,252283.0,432949.0,500456.0,19.461,5.401,19.461,5.401,3603.052,3609.308,9.878908000000001,1.0,0.0,0.07,35420.0,34.52,0.0698,0.0,0.9458,0.0011,0.9471,0.0015,0.9440000000000001,0.0018,0.7369,0.0019,0.75,0.0025,0.72,0.003,1.7180000000000002,0.9974,0.0003,0.9975,0.0004,0.9974,0.0004,0.9960049999999999,0.769324,0.998658,0.997849,0.9851709999999999,0.7836380000000001,0.9999969999999999,0.996792,46.132,166217175.0,1.725,0.0005110000000000001,3603.052,0.9848,0.9848,0.0006,0.0006,252281.0,187893.0,172626.0,8193.0,1.0,1.0,33.0,1.0,1.0,13388.0,391.855,0.9814,0.0009,0.9857,0.0011,0.9842,0.0013,6.595,0.0004,0.0,0.6758,0.0026,0.6781,0.0036,0.6825,0.0042,0.9523,0.0011,0.967508,0.722622,0.940284,0.9218959999999999,0.923703,0.902481,0.9953360000000001,0.99256,1827.645,6596532694.0,8.035,0.13957,0.9721,0.0011,0.9645,0.0017,0.9842,0.0014,0.9507,0.0098,0.9672,0.0114,0.9362,0.0178,3609.308,1.007276,252281.0,6200483.0,1414325763.0
290487.0,7184147.0,1639566179.0,290488.0,499777.0,578461.0,34.369,8.801,34.369,8.801,3905.075,3911.808,9.878908,1.0,0.0,0.07400000000000001,38352.0,34.52,0.0696,0.0,0.9472,0.001,0.9523,0.0013,0.9404,0.0017,0.7363,0.0018,0.7505,0.0023,0.7175,0.0028,1.837,0.998,0.0002,0.9979,0.0003,0.9982,0.0003,0.995861,0.768756,0.998512,0.997616,0.98491,0.783565,0.999996,0.996734,49.467,193172364.0,1.725,0.0005110000000000001,3905.075,0.9838,0.9838,0.0006,0.0006,290487.0,217701.0,200118.0,8193.0,1.0,1.0,33.0,1.0,1.0,13389.0,419.133,0.9823,0.0008,0.9874,0.001,0.9871,0.0011,6.595,0.0004,0.0,0.6779,0.0024,0.6818,0.0033,0.6835,0.0039,0.9515,0.0011,0.966175,0.717605,0.937071,0.920506,0.92229,0.902026,0.994998,0.992386,1956.497,7653440622.0,8.035,0.13957,0.9712,0.0011,0.9626,0.0017,0.9846,0.0013,0.9559,0.0085,0.9441,0.0136,0.9733,0.0107,3911.808,1.007276,290487.0,7184147.0,1639566179.0
304439.0,7661535.0,1752716772.0,304515.0,528023.0,612913.0,59.393,16.309,59.393,16.309,3641.78,3651.39,9.878908000000001,1.0002,0.0,0.083,35707.0,34.52,0.0689,0.0,0.9454,0.001,0.9491,0.0013,0.9402,0.0016,0.7362,0.0017,0.7491,0.0023,0.7193,0.0027,2.0980000000000003,0.9979,0.0002,0.9976,0.0003,0.9982,0.0003,0.9958889999999999,0.769004,0.9985229999999999,0.997958,0.984657,0.783741,0.9999969999999999,0.996682,56.191,204634096.0,1.725,0.0005110000000000001,3641.78,0.9813,0.9813,0.0007,0.0007,304439.0,232168.0,213929.0,8193.0,1.0,1.0,33.0,1.0,1.0,13390.0,480.014,0.9827,0.0008,0.9862,0.001,0.9872,0.0011,6.595,0.0003,0.0,0.6767,0.0023,0.6851,0.0032,0.6774,0.0038,0.9539,0.001,0.96695,0.7206239999999999,0.937321,0.9213610000000001,0.9243450000000001,0.9027270000000001,0.9950709999999999,0.992641,2235.561,8162905810.0,8.035,0.13957,0.9726,0.001,0.9662,0.0015,0.9825,0.0013,0.9627,0.0073,0.9659,0.0101,0.9706,0.0102,3651.39,1.007276,304439.0,7661535.0,1752716772.0
250547.0,6216501.0,1411026599.0,250556.0,431622.0,497936.0,20.778,5.806,20.778,5.806,3578.9640000000004,3584.12,9.878908,1.0,0.0,0.07,35177.0,34.52,0.0694,0.0,0.947,0.0011,0.95,0.0014,0.9427,0.0018,0.7343,0.002,0.7502,0.0025,0.7132,0.0031,1.734,0.9974,0.0003,0.9974,0.0004,0.9974,0.0005,0.995954,0.7694270000000001,0.998592,0.997826,0.985005,0.783945,0.999997,0.99676,46.65,166960225.0,1.725,0.0005110000000000001,3578.9640000000004,0.9849,0.9849,0.0006,0.0006,250547.0,188379.0,172223.0,8193.0,1.0,1.0,33.0,1.0,1.0,13392.0,393.68800000000016,0.9812,0.0009,0.9852,0.0011,0.9882,0.0012,6.595,0.0004,0.0,0.6751,0.0026,0.6829999999999999,0.0036,0.6764,0.0042,0.9517,0.0011,0.966863,0.720037,0.940509,0.920517,0.922312,0.901742,0.995271,0.992366,1843.491,6607294139.0,8.035,0.13957,0.971,0.0012,0.9644,0.0018,0.9814,0.0015,0.9559,0.0094,0.9507,0.0145,0.9652,0.0129,3584.12,1.007276,250547.0,6216501.0,1411026599.0
237610.0,6042731.0,1357181353.0,237624.0,413860.0,474587.0,23.199,6.807,23.199,6.807,3408.0009999999997,3416.509,9.878908000000001,1.0001,0.0,0.07,33475.0,34.52,0.0685,0.0,0.9448,0.0012,0.9487,0.0015,0.9398,0.0019,0.7325,0.002,0.747,0.0026,0.7140000000000001,0.0031,1.7690000000000001,0.9977,0.0003,0.9981,0.0003,0.9972,0.0005,0.996034,0.768633,0.998582,0.997864,0.98544,0.782768,0.9999969999999999,0.9968370000000001,47.535,161997714.0,1.725,0.0005110000000000001,3408.0009999999997,0.9832,0.9832,0.0007,0.0007,237610.0,183113.0,165651.0,8193.0,1.0,1.0,33.0,1.0,1.0,13393.0,397.24199999999996,0.9816,0.0009,0.9856,0.0011,0.9877,0.0012,6.595,0.0003,0.0,0.6795,0.0027,0.6927,0.0037,0.6698,0.0043,0.9521,0.0011,0.967101,0.721133,0.938262,0.920185,0.925407,0.902575,0.995072,0.992733,1886.646,6445743856.0,8.035,0.13957,0.9737,0.0011,0.9673,0.0017,0.9833,0.0014,0.9694,0.0078,0.9685,0.0117,0.9799,0.0099,3416.509,1.007276,237610.0,6042731.0,1357181353.0
287109.0,7172463.0,1636899194.0,287121.0,496186.0,574832.0,48.605,13.611,48.605,13.611,3571.095,3576.1540000000005,9.878908,1.0,0.0,0.08,34999.0,34.52,0.0692,0.0,0.9472,0.001,0.9496,0.0013,0.944,0.0016,0.7362,0.0018,0.7511,0.0023,0.7165,0.0028,2.006,0.9975,0.0003,0.9976,0.0003,0.9973,0.0004,0.995979,0.769228,0.998525,0.99779,0.985253,0.7836270000000001,0.999997,0.996809,53.79600000000001,192111720.0,1.725,0.0005110000000000001,3571.095,0.9821,0.9821,0.0007,0.0007,287109.0,217347.0,199792.0,8193.0,1.0,1.0,33.0,1.0,1.0,13394.0,457.726,0.9813,0.0008,0.9856,0.001,0.9881,0.0011,6.595,0.0004,0.0,0.6735,0.0024,0.6819,0.0033,0.6727,0.0039,0.9538,0.001,0.966832,0.72023,0.936183,0.923319,0.923023,0.902706,0.995106,0.992511,2128.915,7613328631.0,8.035,0.13957,0.9738,0.001,0.9663,0.0016,0.9858,0.0012,0.9634,0.0078,0.9447,0.0144,0.979,0.0093,3576.1540000000005,1.007276,287109.0,7172463.0,1636899194.0
271135.0,6690628.0,1528044589.0,271149.0,465967.0,539947.0,35.109,9.85,35.109,9.85,3564.341,3570.616,9.878908000000001,1.0001,0.0,0.076,35008.0,34.52,0.0696,0.0,0.9459,0.0011,0.9493,0.0014,0.9412,0.0018,0.7347,0.0019,0.7506,0.0024,0.7135,0.0029,1.874,0.9976,0.0003,0.9975,0.0004,0.9978,0.0004,0.9959530000000001,0.769666,0.998604,0.997858,0.984931,0.784213,0.9999969999999999,0.996748,50.445,179804351.0,1.725,0.0005110000000000001,3564.341,0.9838,0.9838,0.0007,0.0007,271135.0,202746.0,186506.0,8193.0,1.0,1.0,33.0,1.0,1.0,13395.0,427.95,0.9812,0.0009,0.9856,0.0011,0.9836,0.0013,6.595,0.0004,0.0,0.6739,0.0025,0.6784,0.0035,0.6751,0.0041,0.9511,0.0011,0.964541,0.711448,0.934941,0.917717,0.92053,0.900766,0.994647,0.9921139999999999,1991.828,7112051505.0,8.035,0.13957,0.9715,0.0011,0.9643,0.0017,0.9833,0.0014,0.9618,0.008,0.9565,0.0123,0.975,0.0101,3570.616,1.007276,271135.0,6690628.0,1528044589.0
246273.0,5972998.0,1364863756.0,246288.0,420221.0,486915.0,14.934,4.206,14.934,4.206,3550.493,3557.1740000000004,9.878908,1.0001,0.0,0.069,34958.0,34.52,0.0704,0.0,0.9457,0.0012,0.9484,0.0015,0.942,0.0019,0.7352,0.002,0.7494,0.0026,0.7162,0.0031,1.679,0.9973,0.0003,0.997,0.0004,0.9976,0.0004,0.99585,0.773282,0.998347,0.997621,0.984585,0.788565,0.999996,0.996741,45.002,159780960.0,1.725,0.0005110000000000001,3550.493,0.9862,0.9862,0.0006,0.0006,246273.0,181000.0,166589.0,8193.0,1.0,1.0,33.0,1.0,1.0,13396.0,383.693,0.9818,0.0009,0.9844,0.0012,0.9894,0.0011,6.595,0.0004,0.0,0.6764,0.0026,0.6838,0.0037,0.6805,0.0042,0.9512,0.0012,0.964055,0.709535,0.934547,0.918723,0.91943,0.898813,0.99468,0.991847,1782.3239999999994,6340036837.0,8.035,0.13957,0.9721,0.0012,0.9653,0.0018,0.9819,0.0015,0.953,0.0094,0.9375,0.0156,0.967,0.0123,3557.1740000000004,1.007276,246273.0,5972998.0,1364863756.0
293922.0,7246154.0,1660857517.0,293925.0,505051.0,586462.0,50.75899999999999,14.22,50.75899999999999,14.22,3569.461,3575.7690000000002,9.878908000000001,1.0,0.0,0.08199999999999999,34987.0,34.52,0.0697,0.0,0.9458,0.001,0.9479,0.0013,0.9427,0.0017,0.7324,0.0018,0.7453,0.0023,0.715,0.0028,2.026,0.9977,0.0003,0.9977,0.0003,0.9976,0.0004,0.996131,0.772454,0.9986959999999999,0.997822,0.985499,0.786557,0.9999969999999999,0.9969049999999999,54.424,194263460.0,1.725,0.0005110000000000001,3569.461,0.9819,0.9819,0.0007,0.0007,293922.0,219580.0,202717.0,8193.0,1.0,1.0,33.0,1.0,1.0,13397.0,464.476,0.9822,0.0008,0.9848,0.001,0.9881,0.0011,6.595,0.0004,0.0,0.6768,0.0024,0.6814,0.0033,0.6801,0.0039,0.9540000000000001,0.001,0.965867,0.7161420000000001,0.938543,0.918675,0.9234180000000001,0.899465,0.995002,0.992301,2151.823,7694422960.0,8.035,0.13957,0.9715,0.0011,0.9642,0.0016,0.9819,0.0014,0.9544,0.0086,0.9626,0.0111,0.9539,0.0142,3575.7690000000002,1.007276,293922.0,7246154.0,1660857517.0
291007.0,7140995.0,1638583787.0,291018.0,498993.0,580217.0,48.448,13.646,48.448,13.646,3550.435,3559.223,9.878908,1.0,0.0,0.08199999999999999,34821.0,34.52,0.0699,0.0,0.9466,0.001,0.95,0.0013,0.9419,0.0017,0.7329,0.0018,0.7468,0.0023,0.7142,0.0028,2.006,0.9978,0.0002,0.9978,0.0003,0.998,0.0004,0.995959,0.7705960000000001,0.998528,0.997753,0.985064,0.785198,0.999997,0.996792,53.981,191656865.0,1.725,0.0005110000000000001,3550.435,0.9817,0.9817,0.0007,0.0007,291007.0,216394.0,199998.0,8193.0,1.0,1.0,33.0,1.0,1.0,13398.0,460.377,0.9813,0.0008,0.9848,0.001,0.9885,0.0011,6.595,0.0004,0.0,0.6739,0.0024,0.6832,0.0033,0.6709999999999999,0.0039,0.9503,0.0011,0.964599,0.7114199999999999,0.936115,0.919591,0.920167,0.898122,0.994863,0.991867,2129.85,7580611251.0,8.035,0.13957,0.9709,0.0011,0.962,0.0017,0.9831,0.0013,0.9549,0.0087,0.9283,0.0147,0.9844,0.009000000000000001,3559.223,1.007276,291007.0,7140995.0,1638583787.0
220899.0,5127953.0,1171928664.0,220907.0,369933.0,427599.0,21.531999999999996,5.619,21.531999999999996,5.619,3832.011,3842.8940000000002,9.878908000000001,1.0,0.0,0.057,37798.0,34.52,0.0721,0.0,0.9429,0.0013,0.9471,0.0016,0.937,0.0021,0.7313,0.0021,0.7466,0.0028,0.7113,0.0033,1.334,0.9973,0.0003,0.9976,0.0004,0.9968,0.0005,0.995878,0.768903,0.99856,0.9977520000000001,0.984793,0.783665,0.9999969999999999,0.99671,35.86199999999999,137422231.0,1.725,0.0005110000000000001,3832.011,0.987,0.987,0.0006,0.0006,220899.0,155393.0,143040.0,8193.0,1.0,1.0,33.0,1.0,1.0,13399.0,304.96,0.9814,0.001,0.9846,0.0013,0.9866,0.0014,6.595,0.0004,0.0,0.6679,0.0029,0.6733,0.004,0.6683,0.0047,0.9517,0.0012,0.9665379999999999,0.718884,0.9375379999999999,0.920358,0.924683,0.90099,0.995025,0.9925430000000001,1412.8010000000006,5429245657.0,8.035,0.13957,0.971,0.0013,0.9658,0.0019,0.9798,0.0017,0.9739,0.0078,0.9792,0.0103,0.9758,0.012,3842.8940000000002,1.007276,220899.0,5127953.0,1171928664.0
235150.0,5681897.0,1300795036.0,235152.0,400508.0,464237.0,17.268,5.211,17.268,5.211,3313.496,3322.306,9.878908,1.0,0.0,0.071,32553.0,34.52,0.0705,0.0,0.9468,0.0012,0.9483,0.0015,0.9449,0.0018,0.7345,0.002,0.7478,0.0026,0.7167,0.0032,1.71,0.9977,0.0003,0.9973,0.0004,0.9982,0.0004,0.995867,0.766972,0.998566,0.997727,0.984936,0.781597,0.999997,0.99671,46.008,152448062.0,1.725,0.0005110000000000001,3313.496,0.9832,0.9832,0.0007,0.0007,235150.0,172179.0,158769.0,8193.0,1.0,1.0,33.0,1.0,1.0,13400.0,391.534,0.9819,0.0009,0.9851,0.0012,0.9886,0.0012,6.595,0.0004,0.0,0.6724,0.0027,0.6809999999999999,0.0038,0.6742,0.0044,0.9503,0.0012,0.965473,0.7148220000000001,0.935434,0.920092,0.923358,0.8994629999999999,0.994841,0.992295,1808.85,6009553024.0,8.035,0.13957,0.9717,0.0012,0.9639,0.0019,0.9837,0.0015,0.9685,0.008,0.9731,0.0108,0.9746,0.0112,3322.306,1.007276,235150.0,5681897.0,1300795036.0
63782.0,2696509.0,227657792.0,63782.0,356574.0,522065.0,59.351000000000006,10.913,59.351000000000006,10.913,5438.485,5445.517,9.878908000000001,1.0,0.0,0.012,54133.0,34.52,0.1322,0.0,0.9233,0.0018,0.9601,0.0054,0.9208,0.0019,0.6373,0.0027,0.7994,0.0101,0.6287,0.0028,0.495,0.9983,0.0003,0.9979,0.0015,0.9983,0.0003,0.9960469999999999,0.753251,0.9994200000000001,0.9990389999999999,0.9846940000000001,0.7661399999999999,0.999999,0.9964200000000001,13.647,74219883.0,1.725,0.0005110000000000001,5438.485,0.9975,0.9975,0.0002,0.0002,63782.0,299612.0,443777.0,513.0,1.0,1.0,9.0,1.0,1.0,13403.0,41.806000000000004,0.9864,0.0007,0.9886,0.0036,0.988,0.0006,6.595,0.0023,0.0,0.6628,0.0022,0.72,0.013000000000000001,0.6619,0.0023,0.9687,0.0007,0.987239,0.8180310000000001,0.9764510000000001,0.962664,0.9379219999999999,0.92785,0.9991209999999999,0.9955209999999999,440.522,2398868836.0,8.035,0.13957,0.9942,0.0004,0.9959,0.0021,0.9942,0.0004,0.9875,0.0034,1.0,0.0,0.9881,0.0034,5445.517,1.007276,63782.0,2696509.0,227657792.0
259712.0,6273115.0,1438969874.0,259716.0,442201.0,513501.0,24.284,6.855,24.284,6.855,3542.545,3547.874000000001,9.878908,1.0,0.0,0.073,34796.0,34.52,0.0705,0.0,0.9457,0.0011,0.948,0.0014,0.9425,0.0018,0.7365,0.0019,0.7486,0.0025,0.7202,0.003,1.768,0.998,0.0002,0.9984,0.0003,0.9976,0.0004,0.996073,0.769295,0.998537,0.997768,0.985713,0.7833359999999999,0.999997,0.996905,47.11,166888616.0,1.725,0.0005110000000000001,3542.545,0.9842,0.9842,0.0007,0.0007,259712.0,190094.0,175634.0,8193.0,1.0,1.0,33.0,1.0,1.0,13404.0,405.587,0.9812,0.0009,0.9847,0.0011,0.9877,0.0012,6.595,0.0004,0.0,0.6712,0.0026,0.6741,0.0036,0.6744,0.0042,0.9529,0.0011,0.96565,0.715537,0.936777,0.919557,0.922019,0.900901,0.994914,0.992272,1877.746,6662006312.0,8.035,0.13957,0.9734,0.0011,0.9673,0.0017,0.9836,0.0014,0.9642,0.0081,0.9588,0.0122,0.9737,0.0116,3547.874000000001,1.007276,259712.0,6273115.0,1438969874.0
283673.0,6863007.0,1585995896.0,283690.0,483547.0,563976.0,46.821999999999996,13.697000000000001,46.821999999999996,13.697000000000001,3418.383,3423.2929999999997,9.878908000000001,1.0001,0.0,0.083,33556.0,34.52,0.0705,0.0,0.9449,0.0011,0.948,0.0014,0.9406,0.0017,0.7345,0.0018,0.7475,0.0024,0.7168,0.0029,2.005,0.9977,0.0003,0.9977,0.0003,0.9976,0.0004,0.995758,0.767075,0.998492,0.997577,0.984627,0.7821229999999999,0.9999959999999999,0.9966510000000001,53.783,183849305.0,1.725,0.0005110000000000001,3418.383,0.9836,0.9836,0.0007,0.0007,283673.0,207970.0,193579.0,8193.0,1.0,1.0,33.0,1.0,1.0,13405.0,463.295,0.9811,0.0009,0.9848,0.0011,0.9862,0.0012,6.595,0.0004,0.0,0.6745,0.0024,0.6791,0.0034,0.6781,0.004,0.9516,0.0011,0.9644010000000001,0.710859,0.935533,0.916963,0.920443,0.900275,0.994647,0.992066,2124.88,7274086986.0,8.035,0.13957,0.9721,0.0011,0.9651,0.0016,0.9823,0.0014,0.9507,0.0094,0.948,0.013999999999999999,0.9522,0.0148,3423.2929999999997,1.007276,283673.0,6863007.0,1585995896.0
413029.0,10035145.0,2318657051.0,413055.0,705187.0,822128.0,74.122,15.223,74.122,15.223,4869.2170000000015,4875.912,9.878908,1.0001,0.0,0.085,47712.0,34.52,0.0703,0.0,0.9463,0.0009,0.9494,0.0011,0.9419,0.0014,0.7373,0.0015,0.7511,0.002,0.7183,0.0024,2.0580000000000003,0.998,0.0002,0.998,0.0003,0.998,0.0003,0.995947,0.7683770000000001,0.998549,0.997765,0.985174,0.782824,0.999997,0.99678,55.139,268485903.0,1.725,0.0005110000000000001,4869.2170000000015,0.9819,0.9819,0.0006,0.0006,413029.0,304095.0,283005.0,8193.0,1.0,1.0,33.0,1.0,1.0,13406.0,475.533,0.9819,0.0007,0.9864,0.0008,0.9868,0.001,6.595,0.0004,0.0,0.6726,0.002,0.6821,0.0028,0.6715,0.0033,0.9516,0.0009,0.965064,0.713327,0.935451,0.918894,0.922045,0.900017,0.994765,0.992206,2185.737,10657462589.0,8.035,0.13957,0.9722,0.0009,0.9648,0.0014,0.9838,0.0011,0.9596,0.0067,0.9491,0.0106,0.9763,0.0083,4875.912,1.007276,413029.0,10035145.0,2318657051.0
285229.0,6835137.0,1583588603.0,285239.0,484188.0,565225.0,42.486999999999995,12.129000000000001,42.486999999999995,12.129000000000001,3503.0570000000002,3508.287000000001,9.878908000000001,1.0,0.0,0.081,34381.0,34.52,0.0708,0.0,0.946,0.0011,0.9481,0.0014,0.9429,0.0017,0.7345,0.0018,0.7469,0.0024,0.7175,0.0029,1.9480000000000002,0.9977,0.0003,0.9977,0.0003,0.9978,0.0004,0.995792,0.766158,0.998527,0.997751,0.984664,0.780996,0.9999969999999999,0.996641,52.325,183298155.0,1.725,0.0005110000000000001,3503.0570000000002,0.9834,0.9834,0.0007,0.0007,285229.0,207125.0,193286.0,8193.0,1.0,1.0,33.0,1.0,1.0,13407.0,451.385,0.9835,0.0008,0.9873,0.001,0.9878,0.0011,6.595,0.0004,0.0,0.674,0.0025,0.6788,0.0034,0.6763,0.004,0.9521,0.0011,0.9635379999999999,0.707546,0.9342959999999999,0.917443,0.91976,0.897465,0.994576,0.9917729999999999,2066.646,7250386841.0,8.035,0.13957,0.9711,0.0011,0.9627,0.0017,0.985,0.0013,0.9526,0.0089,0.9391,0.0143,0.9677,0.012,3508.287000000001,1.007276,285229.0,6835137.0,1583588603.0
298829.0,7266156.0,1678003923.0,298842.0,510418.0,595179.0,55.723,16.031,55.723,16.031,3475.876,3481.785,9.878908,1.0,0.0,0.086,34069.0,34.52,0.0702,0.0,0.9461,0.001,0.9498,0.0013,0.9408,0.0017,0.7364,0.0018,0.7504,0.0023,0.7174,0.0028,2.087,0.9979,0.0002,0.9979,0.0003,0.998,0.0004,0.995816,0.766528,0.998509,0.997661,0.984858,0.781303,0.999997,0.996689,56.04600000000001,194807542.0,1.725,0.0005110000000000001,3475.876,0.9819,0.9819,0.0007,0.0007,298829.0,220187.0,204809.0,8193.0,1.0,1.0,33.0,1.0,1.0,13408.0,481.93800000000016,0.9824,0.0008,0.986,0.001,0.9877,0.0011,6.595,0.0004,0.0,0.6729,0.0024,0.6781,0.0033,0.6768,0.0038,0.9517,0.001,0.964324,0.710535,0.935964,0.918222,0.918713,0.899908,0.994763,0.991864,2211.125,7698660123.0,8.035,0.13957,0.9707,0.0011,0.9629,0.0016,0.9816,0.0014,0.9575,0.0082,0.9503,0.0125,0.9782,0.0097,3481.785,1.007276,298829.0,7266156.0,1678003923.0
307555.0,7446178.0,1719251753.0,307576.0,524349.0,611206.0,50.68600000000001,13.673,50.68600000000001,13.673,3706.9240000000004,3713.363,9.878908000000001,1.0001,0.0,0.083,36374.0,34.52,0.0704,0.0,0.9461,0.001,0.9486,0.0013,0.9425,0.0016,0.737,0.0018,0.7504,0.0023,0.7189,0.0028,2.005,0.9978,0.0002,0.998,0.0003,0.9974,0.0004,0.995813,0.767245,0.998445,0.997667,0.984833,0.782099,0.9999959999999999,0.9966950000000001,53.631,198805364.0,1.725,0.0005110000000000001,3706.9240000000004,0.9829,0.9829,0.0007,0.0007,307555.0,225642.0,209844.0,8193.0,1.0,1.0,33.0,1.0,1.0,13409.0,462.991,0.9805,0.0008,0.9847,0.001,0.986,0.0012,6.595,0.0004,0.0,0.6701,0.0024,0.6748,0.0033,0.6746,0.0038,0.9518,0.001,0.965191,0.713906,0.9360290000000001,0.9194389999999999,0.9198850000000001,0.901769,0.9948459999999999,0.99213,2125.063,7891128000.0,8.035,0.13957,0.9714,0.001,0.9628,0.0016,0.9853,0.0012,0.9599,0.008,0.9533,0.0122,0.9726,0.011000000000000001,3713.363,1.007276,307555.0,7446178.0,1719251753.0
