(current_cut)_Total_COIN_Triggers,(current_cut)_Total_HMS_EL-REAL_Triggers,(current_cut)_Total_SHMS_3/4_Triggers,Accepted_COIN_Triggers,Accepted_HMS_Triggers,Accepted_SHMS_Triggers,BCM2_Beam_Cut_Charge,BCM2_Beam_Cut_Current,BCM2_Charge,BCM2_Current,BCM_Cut_HMS_Run_Length,BCM_Cut_SHMS_Run_Length,Beam_Energy,COIN_CPULT,COIN_CPULT_ERROR,COIN_Trigger_Rate,CoinBlocking,CoinBlocking_ERROR,CoinBlocking_Sys,CoinBlocking_SysDown,CoinBlocking_SysUp,Corrected_Charge,Corrected_Charge_ERROR,Corrected_Current,Corrected_Current_ERROR,EDTM_Accepted_Triggers,HMS_Angle,HMS_CPULT,HMS_CPULT_ERROR,HMS_Cal_ALL_Elec_Eff,HMS_Cal_ALL_Elec_Eff_ERROR,HMS_Cal_COIN_Elec_Eff,HMS_Cal_COIN_Elec_Eff_ERROR,HMS_Cal_SING_Elec_Eff,HMS_Cal_SING_Elec_Eff_ERROR,HMS_Cer_ALL_Elec_Eff,HMS_Cer_ALL_Elec_Eff_ERROR,HMS_Cer_COIN_Elec_Eff,HMS_Cer_COIN_Elec_Eff_ERROR,HMS_Cer_SING_Elec_Eff,HMS_Cer_SING_Elec_Eff_ERROR,HMS_EL-REAL_Trigger_Rate,HMS_Elec_ALL_TRACK_EFF,HMS_Elec_ALL_TRACK_EFF_ERROR,HMS_Elec_COIN_TRACK_EFF,HMS_Elec_COIN_TRACK_EFF_ERROR,HMS_Elec_SING_TRACK_EFF,HMS_Elec_SING_TRACK_EFF_ERROR,HMS_Hodo_3_of_4_EFF,HMS_Hodo_4_of_4_EFF,HMS_Hodo_Plane_1,HMS_Hodo_Plane_2,HMS_Hodo_Plane_3,HMS_Hodo_Plane_4,HMS_Hodo_S1XY,HMS_Hodo_S2XY,HMS_Hodoscope_S1X_Rate,HMS_Hodoscope_S1X_Triggers,HMS_P_Central,HMS_Particle_Mass,HMS_Run_Length,Non_Scaler_EDTM_Live_Time,Non_Scaler_EDTM_Live_Time_Corr,Non_Scaler_EDTM_Live_Time_Corr_ERROR,Non_Scaler_EDTM_Live_Time_ERROR,Non_Scaler_EDTM_Live_Time_Syst_Uncer,Pre-Scaled_COIN_Triggers,Pre-Scaled_HMS_EL-REAL_Triggers,Pre-Scaled_SHMS_3/4_Triggers,Ps1_factor,Ps2_factor,Ps3_factor,Ps4_factor,Ps5_factor,Ps6_factor,Run_Number,SHMS_3/4_Trigger_Rate,SHMS_Aero_ALL_Pion_Eff,SHMS_Aero_ALL_Pion_Eff_ERROR,SHMS_Aero_COIN_Pion_Eff,SHMS_Aero_COIN_Pion_Eff_ERROR,SHMS_Aero_SING_Pion_Eff,SHMS_Aero_SING_Pion_Eff_ERROR,SHMS_Angle,SHMS_CPULT,SHMS_CPULT_ERROR,SHMS_HGC_ALL_Pion_Eff,SHMS_HGC_ALL_Pion_Eff_ERROR,SHMS_HGC_COIN_Pion_Eff,SHMS_HGC_COIN_Pion_Eff_ERROR,SHMS_HGC_SING_Pion_Eff,SHMS_HGC_SING_Pion_Eff_ERROR,SHMS_Hadron_ALL_TRACK_EFF,SHMS_Hadron_ALL_TRACK_EFF_ERROR,SHMS_Hodo_3_of_4_EFF,SHMS_Hodo_4_of_4_EFF,SHMS_Hodo_Plane_1,SHMS_Hodo_Plane_2,SHMS_Hodo_Plane_3,SHMS_Hodo_Plane_4,SHMS_Hodo_S1XY,SHMS_Hodo_S2XY,SHMS_Hodoscope_S1X_Rate,SHMS_Hodoscope_S1X_Triggers,SHMS_P_Central,SHMS_Particle_Mass,SHMS_Pion_ALL_TRACK_EFF,SHMS_Pion_ALL_TRACK_EFF_ERROR,SHMS_Pion_COIN_TRACK_EFF,SHMS_Pion_COIN_TRACK_EFF_ERROR,SHMS_Pion_SING_TRACK_EFF,SHMS_Pion_SING_TRACK_EFF_ERROR,SHMS_Prot_ALL_TRACK_EFF,SHMS_Prot_ALL_TRACK_EFF_ERROR,SHMS_Prot_COIN_TRACK_EFF,SHMS_Prot_COIN_TRACK_EFF_ERROR,SHMS_Prot_SING_TRACK_EFF,SHMS_Prot_SING_TRACK_EFF_ERROR,SHMS_Run_Length,Target_BoilingCorr,Target_BoilingCorr_ERROR,Target_BoilingCorr_SysUncer,Target_Mass_(amu),Total_COIN_Triggers,Total_HMS_EL-REAL_Triggers,Total_SHMS_3/4_Triggers
169014.0,3690067.0,1223227152.0,183607.0,290417.0,382739.0,130.695,60.62,130.711,36.16,2155.972,2151.809,7.935791,1.0,0.0,0.079,0.9669,0.0008,0.01,0.954,0.9741,130.785366,23.236185,36.185,0.070052,35596.0,44.37,0.0784,0.0002,0.9433,0.0016,0.9437,0.0021,0.9429,0.0026,0.5694,0.0027,0.582,0.0035,0.5516,0.0042,1.715,0.9959,0.0005,0.9957,0.0007,0.9962,0.0008,0.995621,0.767158,0.998319,0.997205,0.984513,0.782726,0.999995,0.996635,45.78,98700316.0,1.104,0.000511,3614.826,0.9881,0.9801,0.0006,0.0006,0.00897248,0.0,617518.0,87378802.0,14.0,1.0,1.0,6.0,0.0,1.0,14443.0,568.465,0.9698,0.0013,0.9708,0.0019,0.9753,0.0017,6.17,0.0003,0.0,0.7045,0.0028,0.7056,0.0042,0.7116,0.0042,0.9562,0.0012,0.963226,0.707072,0.926745,0.91295,0.923322,0.905114,0.993623,0.992724,2523.975,5431112380.0,6.719,0.13957,0.9694,0.0012,0.9601,0.0021,0.9784,0.0015,0.9553,0.0067,0.9378,0.0116,0.9703,0.0081,3614.826,0.98988,0.06924,0.06924,1.007276,183600.0,3705110.0,1223303233.0
249337.0,5460173.0,1813188401.0,253886.0,412267.0,549514.0,193.571,62.272,193.584,54.346,3108.489,3106.477,7.935791,1.0,0.0,0.08,0.966,0.0007,0.0097,0.9536,0.973,193.6604,33.904741,54.371,0.089638,34890.0,44.37,0.0754,0.0001,0.9421,0.0013,0.9439,0.0017,0.9395,0.0022,0.5708,0.0022,0.581,0.0029,0.5561,0.0035,1.758,0.9952,0.0005,0.9953,0.0006,0.9949,0.0007,0.996195,0.771714,0.998583,0.997904,0.985914,0.785497,0.999997,0.996978,47.067,146307769.0,1.104,0.000511,3562.061,0.9829,0.9804,0.0007,0.0007,0.00913132,0.0,910848.0,129518154.0,14.0,1.0,1.0,6.0,0.0,1.0,14444.0,583.68,0.9704,0.001,0.9727,0.0015,0.9755,0.0014,6.17,0.0003,0.0,0.7075,0.0023,0.7144,0.0034,0.7072,0.0034,0.9556,0.001,0.963173,0.706611,0.928336,0.912434,0.925101,0.901745,0.993725,0.992641,2587.869,8039154067.0,6.719,0.13957,0.9684,0.001,0.9591,0.0017,0.9792,0.0012,0.9518,0.0055,0.9295,0.0098,0.974,0.0061,3562.061,0.98479,0.08819,0.0882,1.007276,253881.0,5465090.0,1813254162.0
227736.0,5044222.0,1668600549.0,233074.0,379369.0,504293.0,179.002,60.769,179.014,51.434,2945.587,2945.587,7.935791,1.0,0.0,0.077,0.9658,0.0007,0.0095,0.9536,0.9725,179.088571,30.635286,51.459,0.086311,34132.0,44.37,0.0751,0.0001,0.9435,0.0014,0.9449,0.0018,0.9416,0.0022,0.5644,0.0023,0.5742,0.003,0.5508,0.0036,1.712,0.9961,0.0004,0.996,0.0006,0.9963,0.0007,0.996061,0.771561,0.998612,0.998185,0.984945,0.78587,0.999997,0.996776,46.091,135763823.0,1.104,0.000511,3480.453,0.9841,0.9812,0.0007,0.0007,0.00885657,0.0,841642.0,119188964.0,14.0,1.0,1.0,6.0,0.0,1.0,14445.0,566.475,0.9704,0.0011,0.9744,0.0015,0.9736,0.0015,6.17,0.0003,0.0,0.709,0.0024,0.7123,0.0036,0.7143,0.0036,0.9557,0.001,0.963008,0.706472,0.92187,0.912207,0.924569,0.908642,0.993141,0.993109,2526.391,7441702965.0,6.719,0.13957,0.9698,0.001,0.9602,0.0018,0.9796,0.0013,0.959,0.0052,0.955,0.008,0.9714,0.0066,3480.453,0.98561,0.08498,0.08499,1.007276,233066.0,5049855.0,1668645489.0
268403.0,5937064.0,1961779177.0,270736.0,443165.0,590226.0,210.458,61.949,210.471,57.979,3397.296,3397.296,7.935791,1.0,0.0,0.079,0.9654,0.0007,0.0099,0.9527,0.9725,210.548905,37.565996,58.004,0.093864,35528.0,44.37,0.0746,0.0001,0.9432,0.0013,0.944,0.0016,0.9422,0.002,0.5676,0.0021,0.5795,0.0027,0.5504,0.0033,1.748,0.9956,0.0004,0.9958,0.0005,0.9952,0.0007,0.996314,0.775334,0.998701,0.997793,0.986182,0.788962,0.999997,0.997084,46.831,159097723.0,1.104,0.000511,3630.142,0.9821,0.9809,0.0007,0.0007,0.00901532,0.0,989957.0,140132381.0,14.0,1.0,1.0,6.0,0.0,1.0,14446.0,577.453,0.9707,0.001,0.9744,0.0014,0.9739,0.0014,6.17,0.0003,0.0,0.7071,0.0022,0.7083,0.0033,0.7139,0.0033,0.9567,0.0009,0.965589,0.715874,0.929568,0.912705,0.928096,0.909142,0.993852,0.993467,2574.278,8745586084.0,6.719,0.13957,0.9692,0.001,0.9613,0.0016,0.9781,0.0012,0.9544,0.0051,0.9454,0.0084,0.9644,0.0067,3630.142,0.98378,0.09225,0.09227,1.007276,270730.0,5939742.0,1961853336.0
225726.0,5067998.0,1665790004.0,231645.0,378775.0,501937.0,179.728,59.752,179.743,49.916,3007.925,3007.925,7.935791,1.0,0.0,0.075,0.9675,0.0007,0.0093,0.9557,0.9743,179.818381,31.824455,49.941,0.084601,35321.0,44.37,0.0746,0.0001,0.9447,0.0014,0.9466,0.0017,0.9419,0.0022,0.5697,0.0023,0.5826,0.003,0.5521,0.0036,1.685,0.9965,0.0004,0.9965,0.0005,0.9964,0.0007,0.996147,0.774598,0.998204,0.997714,0.986007,0.788808,0.999996,0.997045,45.313,136297238.0,1.104,0.000511,3600.88,0.9843,0.9812,0.0007,0.0007,0.00863781,0.0,845711.0,118988965.0,14.0,1.0,1.0,6.0,0.0,1.0,14447.0,553.8,0.9712,0.0011,0.9724,0.0016,0.9757,0.0014,6.17,0.0003,0.0,0.7067,0.0024,0.7077,0.0036,0.7131,0.0035,0.957,0.001,0.963617,0.708487,0.928522,0.909242,0.923726,0.908484,0.993513,0.99302,2487.296,7481601782.0,6.719,0.13957,0.9689,0.0011,0.959,0.0018,0.9785,0.0013,0.9602,0.0052,0.9538,0.0085,0.9659,0.007,3600.88,0.98603,0.08333,0.08334,1.007276,231634.0,5074267.0,1665845516.0
229265.0,5149775.0,1691603254.0,232452.0,381941.0,506999.0,182.664,59.975,182.678,54.331,3045.686,3043.615,7.935791,1.0,0.0,0.075,0.9665,0.0007,0.01,0.9531,0.9732,182.747643,30.19982,54.356,0.089622,32957.0,44.37,0.0741,0.0001,0.9466,0.0013,0.9482,0.0017,0.9442,0.0022,0.5688,0.0023,0.5846,0.003,0.5469,0.0036,1.692,0.9959,0.0004,0.9964,0.0005,0.9952,0.0007,0.996139,0.776226,0.9988,0.997849,0.985056,0.790649,0.999997,0.996871,45.413,138314424.0,1.104,0.000511,3362.283,0.9836,0.9819,0.0007,0.0007,0.00866541,0.0,858897.0,120834992.0,14.0,1.0,1.0,6.0,0.0,1.0,14448.0,555.787,0.9697,0.0011,0.9745,0.0015,0.9736,0.0015,6.17,0.0003,0.0,0.7068,0.0024,0.7077,0.0036,0.7141,0.0035,0.9571,0.001,0.962999,0.706159,0.927718,0.912169,0.922943,0.904141,0.993651,0.992613,2497.655,7601899900.0,6.719,0.13957,0.9697,0.001,0.9592,0.0018,0.9819,0.0012,0.9609,0.0053,0.9587,0.0081,0.9631,0.0076,3362.283,0.9848,0.08817,0.08818,1.007276,232443.0,5153380.0,1691689888.0
228411.0,5163236.0,1691395552.0,233932.0,383926.0,508462.0,183.041,59.288,183.059,50.259,3087.32,3089.335,7.935791,1.0,0.0,0.074,0.9672,0.0007,0.0093,0.9554,0.974,183.132214,32.783623,50.284,0.084986,35709.0,44.37,0.0743,0.0001,0.9458,0.0013,0.9487,0.0017,0.9414,0.0022,0.567,0.0023,0.5786,0.003,0.5511,0.0036,1.671,0.9961,0.0004,0.9959,0.0006,0.9963,0.0007,0.996473,0.7746,0.998613,0.998451,0.986448,0.787552,0.999998,0.997121,45.003,138937988.0,1.104,0.000511,3642.285,0.9838,0.9809,0.0007,0.0007,0.0085286,0.0,861522.0,120818194.0,14.0,1.0,1.0,6.0,0.0,1.0,14449.0,547.495,0.969,0.0011,0.9725,0.0015,0.9737,0.0015,6.17,0.0003,0.0,0.7028,0.0024,0.7054,0.0036,0.7081,0.0035,0.9563,0.001,0.965438,0.715367,0.929258,0.918636,0.924392,0.906553,0.994244,0.992935,2467.322,7622383517.0,6.719,0.13957,0.9682,0.0011,0.9605,0.0017,0.9784,0.0013,0.9581,0.0053,0.9499,0.0088,0.9752,0.0061,3642.285,0.98594,0.0837,0.08371,1.007276,233921.0,5169133.0,1691454717.0
241315.0,5358786.0,1767604781.0,248467.0,403835.0,535837.0,189.979,60.861,190.001,49.501,3121.507,3121.507,7.935791,1.0,0.0,0.077,0.9654,0.0007,0.0097,0.9526,0.9719,190.075037,35.857667,49.526,0.084137,37669.0,44.37,0.0753,0.0001,0.9439,0.0013,0.9467,0.0017,0.9401,0.0022,0.5691,0.0022,0.5811,0.0029,0.5523,0.0035,1.717,0.9962,0.0004,0.9963,0.0005,0.996,0.0007,0.996194,0.777934,0.998536,0.99804,0.985248,0.792292,0.999997,0.996936,45.982,143531895.0,1.104,0.000511,3838.298,0.9848,0.9813,0.0006,0.0006,0.00885589,0.0,894416.0,126264684.0,14.0,1.0,1.0,6.0,0.0,1.0,14450.0,566.266,0.9692,0.0011,0.9718,0.0015,0.9749,0.0014,6.17,0.0003,0.0,0.7039,0.0024,0.7089,0.0035,0.7071,0.0035,0.9572,0.001,0.965355,0.714918,0.92783,0.918926,0.927244,0.904301,0.994149,0.993037,2528.56,7892919683.0,6.719,0.13957,0.9693,0.001,0.9603,0.0017,0.9784,0.0013,0.9658,0.0048,0.9583,0.008,0.9776,0.0057,3838.298,0.98615,0.08288,0.08289,1.007276,248463.0,5366497.0,1767705580.0
236479.0,5218384.0,1727450424.0,240683.0,391882.0,521988.0,185.258,60.836,185.267,53.442,3045.226,3045.226,7.935791,1.0,0.0,0.078,0.9663,0.0007,0.0095,0.9542,0.9731,185.345158,31.580138,53.467,0.088599,33970.0,44.37,0.075,0.0001,0.9453,0.0013,0.9469,0.0017,0.943,0.0022,0.5721,0.0023,0.5834,0.0029,0.5562,0.0035,1.714,0.996,0.0004,0.9961,0.0005,0.9959,0.0007,0.996235,0.774044,0.998557,0.998286,0.985539,0.787887,0.999998,0.996933,46.14,140507073.0,1.104,0.000511,3466.686,0.9833,0.981,0.0007,0.0007,0.0088889,0.0,870464.0,123391653.0,14.0,1.0,1.0,6.0,0.0,1.0,14451.0,567.265,0.9696,0.0011,0.9729,0.0015,0.9724,0.0015,6.17,0.0003,0.0,0.7059,0.0024,0.7061,0.0035,0.7131,0.0035,0.9562,0.001,0.965148,0.713866,0.926344,0.914235,0.933027,0.903426,0.993683,0.993532,2525.726,7691405169.0,6.719,0.13957,0.9674,0.0011,0.9578,0.0018,0.9787,0.0013,0.9666,0.0048,0.9623,0.0075,0.9712,0.0069,3466.686,0.98505,0.08718,0.0872,1.007276,240679.0,5222786.0,1727483143.0
128816.0,2857419.0,943657092.0,140405.0,223224.0,294021.0,101.25,61.114,101.269,35.92,1656.742,1656.742,7.935791,1.0,0.0,0.078,0.9652,0.001,0.0098,0.9526,0.9723,101.320676,14.039776,35.945,0.06982,27759.0,44.37,0.0778,0.0002,0.943,0.0018,0.9425,0.0024,0.9437,0.0029,0.5661,0.0031,0.5763,0.004,0.5519,0.0048,1.725,0.9975,0.0005,0.9976,0.0006,0.9973,0.0007,0.995776,0.770449,0.998237,0.997303,0.984939,0.785731,0.999995,0.996773,46.195,76533632.0,1.104,0.000511,2819.316,0.988,0.9796,0.0006,0.0006,0.00889805,0.0,478241.0,67408295.0,14.0,1.0,1.0,6.0,0.0,1.0,14452.0,569.586,0.9699,0.0014,0.9736,0.002,0.974,0.002,6.17,0.0003,0.0,0.7092,0.0032,0.7087,0.0048,0.7181,0.0047,0.9558,0.0013,0.967859,0.72474,0.930951,0.916283,0.932039,0.911573,0.994219,0.99399,2537.047,4203232609.0,6.719,0.13957,0.9692,0.0014,0.9586,0.0024,0.9806,0.0016,0.9583,0.0073,0.9448,0.0123,0.967,0.0098,2819.316,0.98995,0.06901,0.06902,1.007276,140400.0,2869447.0,943716126.0
248160.0,5469745.0,1806390020.0,252075.0,410739.0,545995.0,193.934,60.913,193.954,54.24,3183.801,3183.801,7.935791,1.0,0.0,0.078,0.9661,0.0007,0.0099,0.9532,0.973,194.023865,34.099957,54.265,0.089517,35030.0,44.37,0.075,0.0001,0.9448,0.0013,0.9475,0.0017,0.9409,0.0021,0.5684,0.0022,0.5811,0.0029,0.5501,0.0035,1.718,0.9964,0.0004,0.996,0.0005,0.9969,0.0006,0.995948,0.769066,0.998729,0.998104,0.984576,0.783593,0.999998,0.996662,45.944,146276898.0,1.104,0.000511,3575.859,0.983,0.9809,0.0007,0.0007,0.00891615,0.0,912358.0,129034189.0,14.0,1.0,1.0,6.0,0.0,1.0,14453.0,567.369,0.9701,0.001,0.9715,0.0015,0.974,0.0014,6.17,0.0003,0.0,0.7049,0.0023,0.7066,0.0034,0.7092,0.0034,0.9557,0.001,0.964728,0.712653,0.927154,0.913887,0.927194,0.907117,0.993727,0.993238,2530.184,8055600814.0,6.719,0.13957,0.9677,0.001,0.9595,0.0017,0.9774,0.0013,0.9614,0.0049,0.9573,0.0079,0.9711,0.0062,3575.859,0.98482,0.08807,0.08808,1.007276,252067.0,5474148.0,1806478649.0
240708.0,5306599.0,1758187870.0,246456.0,400375.0,532659.0,188.355,61.551,188.375,51.799,3060.176,3060.176,7.935791,1.0,0.0,0.079,0.965,0.0007,0.0097,0.9526,0.972,188.446282,33.683044,51.824,0.086725,35659.0,44.37,0.0754,0.0001,0.9471,0.0013,0.9489,0.0017,0.9444,0.0021,0.5706,0.0022,0.5822,0.0029,0.5544,0.0035,1.734,0.9964,0.0004,0.9964,0.0005,0.9965,0.0006,0.99614,0.77171,0.998813,0.998257,0.985038,0.785732,0.999998,0.996794,46.626,142683690.0,1.104,0.000511,3636.683,0.9839,0.9809,0.0007,0.0007,0.00898304,0.0,885472.0,125591146.0,14.0,1.0,1.0,6.0,0.0,1.0,14454.0,574.538,0.9705,0.0011,0.9755,0.0014,0.9737,0.0015,6.17,0.0003,0.0,0.7059,0.0024,0.7108,0.0035,0.7073,0.0035,0.954,0.001,0.964794,0.712764,0.926087,0.914753,0.929733,0.904965,0.993699,0.993322,2555.671,7820803602.0,6.719,0.13957,0.9663,0.0011,0.9561,0.0018,0.977,0.0013,0.9691,0.0046,0.9633,0.0075,0.9718,0.0065,3636.683,0.98551,0.08538,0.08539,1.007276,246455.0,5312833.0,1758276047.0
252899.0,5573806.0,1839478572.0,257433.0,419060.0,556685.0,197.57,60.096,197.585,52.815,3287.554,3287.549,7.935791,1.0001,0.0,0.077,0.9647,0.0007,0.0097,0.9517,0.9711,197.663823,36.345195,52.84,0.087881,36668.0,44.37,0.0751,0.0001,0.9451,0.0013,0.9472,0.0016,0.9418,0.0021,0.5711,0.0022,0.5831,0.0028,0.5542,0.0034,1.695,0.9965,0.0004,0.9962,0.0005,0.9969,0.0006,0.99619,0.7693,0.998393,0.99772,0.986483,0.782881,0.999996,0.997065,45.436,149372067.0,1.104,0.000511,3741.119,0.9835,0.9813,0.0007,0.0007,0.00881964,0.0,929773.0,131395404.0,14.0,1.0,1.0,6.0,0.0,1.0,14455.0,559.529,0.9682,0.0011,0.9709,0.0015,0.9729,0.0015,6.17,0.0003,0.0,0.7051,0.0023,0.7091,0.0034,0.7059,0.0034,0.957,0.0009,0.965056,0.713661,0.925576,0.912662,0.932483,0.906001,0.9935,0.993654,2495.595,8204390275.0,6.719,0.13957,0.9679,0.001,0.9574,0.0017,0.9788,0.0012,0.9657,0.0047,0.951,0.0082,0.9779,0.0056,3741.119,0.98522,0.08649,0.0865,1.007276,257420.0,5578638.0,1839535649.0
245556.0,5394574.0,1786941632.0,251569.0,408013.0,542461.0,191.354,60.835,191.362,51.051,3145.463,3145.463,7.935791,1.0,0.0,0.078,0.9663,0.0007,0.0101,0.9531,0.9732,191.447257,35.271132,51.076,0.085877,36689.0,44.37,0.0755,0.0001,0.9446,0.0013,0.9448,0.0017,0.9443,0.0021,0.57,0.0022,0.5814,0.0029,0.5536,0.0035,1.715,0.9967,0.0004,0.9967,0.0005,0.9969,0.0006,0.99615,0.771134,0.998401,0.997685,0.986158,0.785028,0.999996,0.997024,46.122,145074025.0,1.104,0.000511,3748.452,0.9822,0.9788,0.0007,0.0007,0.00892765,0.0,900129.0,127640493.0,14.0,1.0,1.0,6.0,0.0,1.0,14456.0,568.101,0.9701,0.0011,0.9725,0.0015,0.9747,0.0014,6.17,0.0003,0.0,0.7073,0.0023,0.7154,0.0035,0.7066,0.0035,0.9568,0.001,0.963671,0.708787,0.921481,0.91302,0.928281,0.907548,0.99317,0.993369,2525.821,7944875425.0,6.719,0.13957,0.9693,0.001,0.9587,0.0017,0.9812,0.0012,0.9667,0.0047,0.9599,0.0077,0.9736,0.0061,3748.452,0.98571,0.08456,0.08457,1.007276,251565.0,5400776.0,1786966897.0
254254.0,5597353.0,1857693766.0,256933.0,419203.0,559746.0,198.634,61.879,198.64,57.097,3210.066,3212.07,7.935791,1.0001,0.0,0.079,0.9663,0.0007,0.0102,0.9531,0.9734,198.721303,33.979458,57.122,0.09283,34087.0,44.37,0.0749,0.0001,0.9414,0.0013,0.9431,0.0017,0.9391,0.0022,0.5649,0.0022,0.5762,0.0028,0.5486,0.0034,1.743,0.9964,0.0004,0.9958,0.0006,0.9974,0.0005,0.996207,0.771615,0.998438,0.998104,0.985923,0.785345,0.999997,0.996978,46.78,150167122.0,1.104,0.000511,3478.994,0.9832,0.9818,0.0007,0.0007,0.00902932,0.0,933347.0,132693353.0,14.0,1.0,1.0,6.0,0.0,1.0,14457.0,578.348,0.9706,0.001,0.9718,0.0015,0.9767,0.0013,6.17,0.0003,0.0,0.7081,0.0023,0.7107,0.0034,0.7135,0.0034,0.9556,0.0009,0.964178,0.710467,0.923365,0.911543,0.931113,0.906548,0.993221,0.993562,2563.884,8235374775.0,6.719,0.13957,0.968,0.001,0.9571,0.0017,0.9788,0.0012,0.9644,0.0047,0.9558,0.0079,0.9784,0.0055,3478.994,0.98402,0.09126,0.09127,1.007276,256916.0,5600083.0,1857706946.0
226920.0,4991738.0,1651076392.0,231894.0,376590.0,500746.0,177.054,60.415,177.067,51.637,2930.63,2930.73,7.935791,1.0,0.0,0.077,0.9654,0.0007,0.0102,0.9517,0.9721,177.139701,29.854616,51.662,0.086541,33584.0,44.37,0.0754,0.0001,0.945,0.0014,0.9457,0.0018,0.9442,0.0022,0.5672,0.0023,0.5766,0.003,0.5538,0.0036,1.703,0.9966,0.0004,0.9967,0.0005,0.9965,0.0006,0.996202,0.774109,0.998887,0.997836,0.985488,0.788089,0.999998,0.996925,45.824,134293720.0,1.104,0.000511,3429.077,0.9828,0.9799,0.0007,0.0007,0.00886733,0.0,832840.0,117937891.0,14.0,1.0,1.0,6.0,0.0,1.0,14458.0,563.367,0.9718,0.0011,0.9746,0.0015,0.9763,0.0014,6.17,0.0003,0.0,0.7065,0.0024,0.7083,0.0036,0.713,0.0036,0.9564,0.001,0.965478,0.715119,0.929908,0.914629,0.930687,0.90342,0.994016,0.993306,2507.345,7348352417.0,6.719,0.13957,0.9696,0.0011,0.9615,0.0017,0.9781,0.0013,0.9711,0.0046,0.9752,0.0063,0.966,0.0073,3429.077,0.98555,0.0852,0.08521,1.007276,231886.0,4997041.0,1651130470.0
91007.0,4790106.0,488109288.0,101071.0,243983.0,366131.0,170.796,67.559,170.809,48.315,2528.099,2526.097,7.935791,1.0001,0.0,0.036,0.9856,0.0007,0.0065,0.9764,0.9895,170.883916,29.692329,48.34,0.082816,35063.0,44.37,0.0508,0.0001,0.9433,0.0018,0.9454,0.0029,0.9423,0.0022,0.5736,0.0029,0.6125,0.005,0.5546,0.0036,1.896,0.9968,0.0005,0.9955,0.001,0.9976,0.0005,0.996174,0.772833,0.998671,0.997641,0.985889,0.786794,0.999997,0.996992,48.991,123854572.0,1.104,0.000511,3535.288,0.9953,0.9934,0.0004,0.0004,0.00325238,0.0,800083.0,40677574.0,12.0,1.0,1.0,6.0,0.0,1.0,14463.0,193.227,0.9719,0.0012,0.9758,0.0024,0.974,0.0014,8.175,0.0008,0.0,0.6991,0.0029,0.7109,0.006,0.696,0.0033,0.9677,0.0009,0.978638,0.772236,0.952657,0.940358,0.933992,0.922947,0.997176,0.994914,1339.155,3382835134.0,6.719,0.13957,0.9863,0.0008,0.9813,0.002,0.988,0.0009,0.9918,0.0021,0.9923,0.0044,0.992,0.0024,3535.288,0.98648,0.0816,0.08161,1.007276,101062.0,4800498.0,488130890.0
95558.0,5017547.0,511073457.0,104948.0,254705.0,382884.0,178.832,67.987,178.844,50.073,2630.365,2630.365,7.935791,1.0001,0.0,0.036,0.9866,0.0007,0.0057,0.9791,0.9904,178.92098,31.408336,50.098,0.084777,35407.0,44.37,0.0507,0.0001,0.9413,0.0017,0.9493,0.0027,0.9368,0.0022,0.577,0.0029,0.614,0.0048,0.5583,0.0035,1.908,0.9965,0.0005,0.997,0.0008,0.9962,0.0007,0.995938,0.766853,0.99879,0.997629,0.98516,0.7812,0.999997,0.996753,49.386,129904211.0,1.104,0.000511,3571.621,0.9948,0.9929,0.0004,0.0004,0.00331365,0.0,837863.0,42591001.0,12.0,1.0,1.0,6.0,0.0,1.0,14465.0,194.298,0.97,0.0012,0.9714,0.0026,0.9736,0.0014,8.175,0.0007,0.0,0.7022,0.0028,0.7148,0.0059,0.7001,0.0033,0.9681,0.0009,0.978004,0.768538,0.956418,0.936147,0.933991,0.919032,0.997217,0.994655,1345.864,3540113133.0,6.719,0.13957,0.987,0.0007,0.9836,0.0018,0.9881,0.0008,0.9856,0.0028,0.9834,0.0067,0.9866,0.003,3571.621,0.98599,0.0835,0.08351,1.007276,104938.0,5027179.0,511092012.0
20367.0,1089900.0,110341860.0,26988.0,59477.0,87065.0,38.79,65.886,38.797,30.956,588.74,588.74,7.935791,0.9999,0.0001,0.035,0.9888,0.0014,0.0066,0.9783,0.9914,38.820927,2.391265,30.981,0.065147,12460.0,44.37,0.0542,0.0002,0.9468,0.0036,0.938,0.0066,0.9516,0.0043,0.5654,0.0062,0.6025,0.0107,0.547,0.0076,1.851,0.9972,0.001,0.996,0.002,0.9979,0.0011,0.996239,0.776211,0.998793,0.998054,0.985356,0.790237,0.999998,0.996928,47.773,28126038.0,1.104,0.000511,1253.267,0.9976,0.9949,0.0004,0.0004,0.0029546,0.0,182774.0,9195977.0,12.0,1.0,1.0,6.0,0.0,1.0,14466.0,187.42,0.9757,0.0024,0.98,0.0047,0.9755,0.0028,8.175,0.0008,0.0,0.7095,0.0059,0.6997,0.0127,0.7188,0.0068,0.9702,0.0018,0.97969,0.777934,0.943147,0.94685,0.942356,0.924415,0.996978,0.995643,1306.212,769018991.0,6.719,0.13957,0.9885,0.0015,0.9889,0.0032,0.9891,0.0017,0.9899,0.005,0.977,0.0161,0.993,0.0049,1253.267,0.99134,0.06446,0.06447,1.007276,26990.0,1096642.0,110351722.0
